Start date:;01/17/2023;Start time:;08:41:41.040
10657;7,34E+07;0,734;
10658;7,34E+07;0,734;
10659;7,34E+07;0,734;
10660;7,34E+07;0,734;
10661;7,34E+07;0,734;
10662;7,34E+07;0,734;
10663;7,34E+07;0,734;
10664;7,34E+07;0,734;
10665;7,34E+07;0,734;
10666;7,34E+07;0,734;
10667;7,34E+07;0,734;
10668;7,34E+07;0,734;
10669;7,34E+07;0,734;
10670;7,34E+07;0,734;
10671;7,34E+07;0,734;
10672;7,34E+07;0,734;
10673;7,34E+07;0,734;
10674;7,34E+07;0,734;
10675;7,34E+07;0,734;
10676;7,34E+07;0,734;
10677;7,34E+07;0,734;
10678;7,34E+07;0,734;
10679;7,34E+07;0,734;
10680;7,34E+07;0,734;
10681;7,34E+07;0,734;
10682;7,34E+07;0,734;
10683;7,34E+07;0,734;
10684;7,34E+07;0,734;
10685;7,34E+07;0,734;
10686;7,34E+07;0,734;
10687;7,34E+07;0,734;
10688;7,34E+07;0,734;
10689;7,34E+07;0,734;
10690;7,34E+07;0,734;
10691;7,34E+07;0,734;
10692;7,34E+07;0,734;
10693;7,34E+07;0,734;
10694;7,34E+07;0,734;
10695;7,34E+07;0,734;
10696;7,34E+07;0,734;
10697;7,34E+07;0,734;
10698;7,34E+07;0,734;
10699;7,34E+07;0,734;
10700;7,34E+07;0,734;
10701;7,34E+07;0,734;
10702;7,34E+07;0,734;
10703;7,34E+07;0,734;
10704;7,34E+07;0,734;
10705;7,34E+07;0,734;
10706;7,34E+07;0,734;
10707;7,34E+07;0,734;
10708;7,34E+07;0,734;
10709;7,34E+07;0,734;
10710;7,34E+07;0,734;
10711;7,34E+07;0,734;
10712;7,34E+07;0,734;
10713;7,34E+07;0,734;
10714;7,34E+07;0,734;
10715;7,34E+07;0,734;
10716;7,34E+07;0,734;
10717;7,34E+07;0,734;
10718;7,34E+07;0,734;
10719;7,34E+07;0,734;
10720;7,34E+07;0,734;
10721;7,34E+07;0,734;
10722;7,34E+07;0,734;
10723;7,34E+07;0,734;
10724;7,34E+07;0,734;
10725;7,34E+07;0,734;
10726;7,34E+07;0,734;
10727;7,34E+07;0,734;
10728;7,34E+07;0,734;
10729;7,34E+07;0,734;
10730;7,34E+07;0,734;
10731;7,34E+07;0,734;
10732;7,34E+07;0,734;
10733;7,33E+07;0,733;
10734;7,33E+07;0,733;
10735;7,33E+07;0,733;
10736;7,33E+07;0,733;
10737;7,33E+07;0,733;
10738;7,33E+07;0,733;
10739;7,33E+07;0,733;
10740;7,33E+07;0,733;
10741;7,33E+07;0,733;
10742;7,33E+07;0,733;
10743;7,33E+07;0,733;
10744;7,33E+07;0,733;
10745;7,33E+07;0,733;
10746;7,33E+07;0,733;
10747;7,33E+07;0,733;
10748;7,33E+07;0,733;
10749;7,33E+07;0,733;
10750;7,33E+07;0,733;
10751;7,33E+07;0,733;
10752;7,33E+07;0,733;
10753;7,33E+07;0,733;
10754;7,33E+07;0,733;
10755;7,33E+07;0,733;
10756;7,33E+07;0,733;
10757;7,33E+07;0,733;
10758;7,33E+07;0,733;
10759;7,33E+07;0,733;
10760;7,33E+07;0,733;
10761;7,33E+07;0,733;
10762;7,33E+07;0,733;
10763;7,33E+07;0,733;
10764;7,33E+07;0,733;
10765;7,33E+07;0,733;
10766;7,33E+07;0,733;
10767;7,33E+07;0,733;
10768;7,33E+07;0,733;
10769;7,33E+07;0,733;
10770;7,33E+07;0,733;
10771;7,33E+07;0,733;
10772;7,33E+07;0,733;
10773;7,33E+07;0,733;
10774;7,33E+07;0,733;
10775;7,33E+07;0,733;
10776;7,33E+07;0,733;
10777;7,33E+07;0,733;
10778;7,33E+07;0,733;
10779;7,33E+07;0,733;
10780;7,33E+07;0,733;
10781;7,33E+07;0,733;
10782;7,33E+07;0,733;
10783;7,33E+07;0,733;
10784;7,33E+07;0,733;
10785;7,33E+07;0,733;
10786;7,33E+07;0,733;
10787;7,33E+07;0,733;
10788;7,33E+07;0,733;
10789;7,33E+07;0,733;
10790;7,33E+07;0,733;
10791;7,33E+07;0,733;
10792;7,33E+07;0,733;
10793;7,33E+07;0,733;
10794;7,33E+07;0,733;
10795;7,33E+07;0,733;
10796;7,33E+07;0,733;
10797;7,33E+07;0,733;
10798;7,33E+07;0,733;
10799;7,33E+07;0,733;
10800;7,33E+07;0,733;
10801;7,33E+07;0,733;
10802;7,33E+07;0,733;
10803;7,33E+07;0,733;
10804;7,33E+07;0,733;
10805;7,33E+07;0,733;
10806;7,33E+07;0,733;
10807;7,33E+07;0,733;
10808;7,33E+07;0,733;
10809;7,33E+07;0,733;
10810;7,32E+07;0,732;
10811;7,33E+07;0,733;
10812;7,32E+07;0,732;
10813;7,32E+07;0,732;
10814;7,32E+07;0,732;
10815;7,32E+07;0,732;
10816;7,32E+07;0,732;
10817;7,32E+07;0,732;
10818;7,32E+07;0,732;
10819;7,32E+07;0,732;
10820;7,32E+07;0,732;
10821;7,32E+07;0,732;
10822;7,32E+07;0,732;
10823;7,32E+07;0,732;
10824;7,32E+07;0,732;
10825;7,32E+07;0,732;
10826;7,32E+07;0,732;
10827;7,32E+07;0,732;
10828;7,32E+07;0,732;
10829;7,32E+07;0,732;
10830;7,32E+07;0,732;
10831;7,32E+07;0,732;
10832;7,32E+07;0,732;
10833;7,32E+07;0,732;
10834;7,32E+07;0,732;
10835;7,32E+07;0,732;
10836;7,32E+07;0,732;
10837;7,32E+07;0,732;
10838;7,32E+07;0,732;
10839;7,32E+07;0,732;
10840;7,32E+07;0,732;
10841;7,32E+07;0,732;
10842;7,32E+07;0,732;
10843;7,32E+07;0,732;
10844;7,32E+07;0,732;
10845;7,32E+07;0,732;
10846;7,32E+07;0,732;
10847;7,32E+07;0,732;
10848;7,32E+07;0,732;
10849;7,32E+07;0,732;
10850;7,32E+07;0,732;
10851;7,32E+07;0,732;
10852;7,32E+07;0,732;
10853;7,32E+07;0,732;
10854;7,32E+07;0,732;
10855;7,32E+07;0,732;
10856;7,32E+07;0,732;
10857;7,32E+07;0,732;
10858;7,32E+07;0,732;
10859;7,32E+07;0,732;
10860;7,32E+07;0,732;
10861;7,32E+07;0,732;
10862;7,32E+07;0,732;
10863;7,32E+07;0,732;
10864;7,32E+07;0,732;
10865;7,32E+07;0,732;
10866;7,32E+07;0,732;
10867;7,32E+07;0,732;
10868;7,32E+07;0,732;
10869;7,32E+07;0,732;
10870;7,32E+07;0,732;
10871;7,32E+07;0,732;
10872;7,32E+07;0,732;
10873;7,32E+07;0,732;
10874;7,32E+07;0,732;
10875;7,32E+07;0,732;
10876;7,32E+07;0,732;
10877;7,32E+07;0,732;
10878;7,32E+07;0,732;
10879;7,32E+07;0,732;
10880;7,32E+07;0,732;
10881;7,31E+07;0,731;
10882;7,32E+07;0,732;
10883;7,31E+07;0,731;
10884;7,31E+07;0,731;
10885;7,32E+07;0,732;
10886;7,32E+07;0,732;
10887;7,32E+07;0,732;
10888;7,32E+07;0,732;
10889;7,31E+07;0,731;
10890;7,31E+07;0,731;
10891;7,31E+07;0,731;
10892;7,31E+07;0,731;
10893;7,31E+07;0,731;
10894;7,31E+07;0,731;
10895;7,31E+07;0,731;
10896;7,31E+07;0,731;
10897;7,31E+07;0,731;
10898;7,31E+07;0,731;
10899;7,31E+07;0,731;
10900;7,31E+07;0,731;
10901;7,31E+07;0,731;
10902;7,31E+07;0,731;
10903;7,31E+07;0,731;
10904;7,31E+07;0,731;
10905;7,31E+07;0,731;
10906;7,31E+07;0,731;
10907;7,31E+07;0,731;
10908;7,31E+07;0,731;
10909;7,31E+07;0,731;
10910;7,31E+07;0,731;
10911;7,31E+07;0,731;
10912;7,31E+07;0,731;
10913;7,31E+07;0,731;
10914;7,31E+07;0,731;
10915;7,31E+07;0,731;
10916;7,31E+07;0,731;
10917;7,31E+07;0,731;
10918;7,31E+07;0,731;
10919;7,31E+07;0,731;
10920;7,31E+07;0,731;
10921;7,31E+07;0,731;
10922;7,31E+07;0,731;
10923;7,31E+07;0,731;
10924;7,31E+07;0,731;
10925;7,31E+07;0,731;
10926;7,31E+07;0,731;
10927;7,31E+07;0,731;
10928;7,31E+07;0,731;
10929;7,31E+07;0,731;
10930;7,31E+07;0,731;
10931;7,31E+07;0,731;
10932;7,31E+07;0,731;
10933;7,31E+07;0,731;
10934;7,31E+07;0,731;
10935;7,31E+07;0,731;
10936;7,31E+07;0,731;
10937;7,31E+07;0,731;
10938;7,31E+07;0,731;
10939;7,31E+07;0,731;
10940;7,31E+07;0,731;
10941;7,31E+07;0,731;
10942;7,31E+07;0,731;
10943;7,31E+07;0,731;
10944;7,31E+07;0,731;
10945;7,31E+07;0,731;
10946;7,31E+07;0,731;
10947;7,31E+07;0,731;
10948;7,31E+07;0,731;
10949;7,31E+07;0,731;
10950;7,31E+07;0,731;
10951;7,31E+07;0,731;
10952;7,31E+07;0,731;
10953;7,31E+07;0,731;
10954;7,31E+07;0,731;
10955;7,31E+07;0,731;
10956;7,31E+07;0,731;
10957;7,31E+07;0,731;
10958;7,30E+07;0,730;
10959;7,31E+07;0,731;
10960;7,31E+07;0,731;
10961;7,30E+07;0,730;
10962;7,31E+07;0,731;
10963;7,31E+07;0,731;
10964;7,30E+07;0,730;
10965;7,30E+07;0,730;
10966;7,30E+07;0,730;
10967;7,30E+07;0,730;
10968;7,30E+07;0,730;
10969;7,30E+07;0,730;
10970;7,30E+07;0,730;
10971;7,30E+07;0,730;
10972;7,30E+07;0,730;
10973;7,30E+07;0,730;
10974;7,30E+07;0,730;
10975;7,30E+07;0,730;
10976;7,30E+07;0,730;
10977;7,30E+07;0,730;
10978;7,30E+07;0,730;
10979;7,30E+07;0,730;
10980;7,30E+07;0,730;
10981;7,30E+07;0,730;
10982;7,30E+07;0,730;
10983;7,30E+07;0,730;
10984;7,30E+07;0,730;
10985;7,30E+07;0,730;
10986;7,30E+07;0,730;
10987;7,30E+07;0,730;
10988;7,30E+07;0,730;
10989;7,30E+07;0,730;
10990;7,30E+07;0,730;
10991;7,30E+07;0,730;
10992;7,30E+07;0,730;
10993;7,30E+07;0,730;
10994;7,30E+07;0,730;
10995;7,30E+07;0,730;
10996;7,30E+07;0,730;
10997;7,30E+07;0,730;
10998;7,30E+07;0,730;
10999;7,30E+07;0,730;
11000;7,30E+07;0,730;
11001;7,30E+07;0,730;
11002;7,30E+07;0,730;
11003;7,30E+07;0,730;
11004;7,30E+07;0,730;
11005;7,30E+07;0,730;
11006;7,30E+07;0,730;
11007;7,30E+07;0,730;
11008;7,30E+07;0,730;
11009;7,30E+07;0,730;
11010;7,30E+07;0,730;
11011;7,30E+07;0,730;
11012;7,30E+07;0,730;
11013;7,30E+07;0,730;
11014;7,30E+07;0,730;
11015;7,30E+07;0,730;
11016;7,30E+07;0,730;
11017;7,30E+07;0,730;
11018;7,30E+07;0,730;
11019;7,30E+07;0,730;
11020;7,30E+07;0,730;
11021;7,30E+07;0,730;
11022;7,30E+07;0,730;
11023;7,30E+07;0,730;
11024;7,30E+07;0,730;
11025;7,30E+07;0,730;
11026;7,30E+07;0,730;
11027;7,30E+07;0,730;
11028;7,30E+07;0,730;
11029;7,30E+07;0,730;
11030;7,30E+07;0,730;
11031;7,30E+07;0,730;
11032;7,30E+07;0,730;
11033;7,30E+07;0,730;
11034;7,30E+07;0,730;
11035;7,29E+07;0,729;
11036;7,30E+07;0,730;
11037;7,30E+07;0,730;
11038;7,30E+07;0,730;
11039;7,29E+07;0,729;
11040;7,29E+07;0,729;
11041;7,29E+07;0,729;
11042;7,29E+07;0,729;
11043;7,29E+07;0,729;
11044;7,30E+07;0,730;
11045;7,29E+07;0,729;
11046;7,29E+07;0,729;
11047;7,29E+07;0,729;
11048;7,29E+07;0,729;
11049;7,29E+07;0,729;
11050;7,29E+07;0,729;
11051;7,29E+07;0,729;
11052;7,29E+07;0,729;
11053;7,29E+07;0,729;
11054;7,29E+07;0,729;
11055;7,29E+07;0,729;
11056;7,29E+07;0,729;
11057;7,29E+07;0,729;
11058;7,29E+07;0,729;
11059;7,29E+07;0,729;
11060;7,29E+07;0,729;
11061;7,29E+07;0,729;
11062;7,29E+07;0,729;
11063;7,29E+07;0,729;
11064;7,29E+07;0,729;
11065;7,29E+07;0,729;
11066;7,29E+07;0,729;
11067;7,29E+07;0,729;
11068;7,29E+07;0,729;
11069;7,29E+07;0,729;
11070;7,29E+07;0,729;
11071;7,29E+07;0,729;
11072;7,29E+07;0,729;
11073;7,29E+07;0,729;
11074;7,29E+07;0,729;
11075;7,29E+07;0,729;
11076;7,29E+07;0,729;
11077;7,29E+07;0,729;
11078;7,29E+07;0,729;
11079;7,29E+07;0,729;
11080;7,29E+07;0,729;
11081;7,29E+07;0,729;
11082;7,29E+07;0,729;
11083;7,29E+07;0,729;
11084;7,29E+07;0,729;
11085;7,29E+07;0,729;
11086;7,29E+07;0,729;
11087;7,29E+07;0,729;
11088;7,29E+07;0,729;
11089;7,29E+07;0,729;
11090;7,29E+07;0,729;
11091;7,29E+07;0,729;
11092;7,29E+07;0,729;
11093;7,29E+07;0,729;
11094;7,29E+07;0,729;
11095;7,29E+07;0,729;
11096;7,29E+07;0,729;
11097;7,29E+07;0,729;
11098;7,29E+07;0,729;
11099;7,29E+07;0,729;
11100;7,29E+07;0,729;
11101;7,29E+07;0,729;
11102;7,29E+07;0,729;
11103;7,29E+07;0,729;
11104;7,29E+07;0,729;
11105;7,29E+07;0,729;
11106;7,29E+07;0,729;
11107;7,29E+07;0,729;
11108;7,29E+07;0,729;
11109;7,29E+07;0,729;
11110;7,29E+07;0,729;
11111;7,29E+07;0,729;
11112;7,28E+07;0,728;
11113;7,29E+07;0,729;
11114;7,28E+07;0,728;
11115;7,28E+07;0,728;
11116;7,28E+07;0,728;
11117;7,28E+07;0,728;
11118;7,28E+07;0,728;
11119;7,28E+07;0,728;
11120;7,28E+07;0,728;
11121;7,28E+07;0,728;
11122;7,28E+07;0,728;
11123;7,28E+07;0,728;
11124;7,28E+07;0,728;
11125;7,28E+07;0,728;
11126;7,28E+07;0,728;
11127;7,28E+07;0,728;
11128;7,28E+07;0,728;
11129;7,28E+07;0,728;
11130;7,28E+07;0,728;
11131;7,28E+07;0,728;
11132;7,28E+07;0,728;
11133;7,28E+07;0,728;
11134;7,28E+07;0,728;
11135;7,28E+07;0,728;
11136;7,28E+07;0,728;
11137;7,28E+07;0,728;
11138;7,28E+07;0,728;
11139;7,28E+07;0,728;
11140;7,28E+07;0,728;
11141;7,28E+07;0,728;
11142;7,28E+07;0,728;
11143;7,28E+07;0,728;
11144;7,28E+07;0,728;
11145;7,28E+07;0,728;
11146;7,28E+07;0,728;
11147;7,28E+07;0,728;
11148;7,28E+07;0,728;
11149;7,28E+07;0,728;
11150;7,28E+07;0,728;
11151;7,28E+07;0,728;
11152;7,28E+07;0,728;
11153;7,28E+07;0,728;
11154;7,28E+07;0,728;
11155;7,28E+07;0,728;
11156;7,28E+07;0,728;
11157;7,28E+07;0,728;
11158;7,28E+07;0,728;
11159;7,28E+07;0,728;
11160;7,28E+07;0,728;
11161;7,28E+07;0,728;
11162;7,28E+07;0,728;
11163;7,28E+07;0,728;
11164;7,28E+07;0,728;
11165;7,28E+07;0,728;
11166;7,28E+07;0,728;
11167;7,28E+07;0,728;
11168;7,28E+07;0,728;
11169;7,28E+07;0,728;
11170;7,28E+07;0,728;
11171;7,28E+07;0,728;
11172;7,28E+07;0,728;
11173;7,28E+07;0,728;
11174;7,28E+07;0,728;
11175;7,28E+07;0,728;
11176;7,28E+07;0,728;
11177;7,28E+07;0,728;
11178;7,28E+07;0,728;
11179;7,28E+07;0,728;
11180;7,28E+07;0,728;
11181;7,28E+07;0,728;
11182;7,28E+07;0,728;
11183;7,28E+07;0,728;
11184;7,28E+07;0,728;
11185;7,28E+07;0,728;
11186;7,28E+07;0,728;
11187;7,28E+07;0,728;
11188;7,28E+07;0,728;
11189;7,27E+07;0,727;
11190;7,28E+07;0,728;
11191;7,27E+07;0,727;
11192;7,28E+07;0,728;
11193;7,28E+07;0,728;
11194;7,27E+07;0,727;
11195;7,28E+07;0,728;
11196;7,27E+07;0,727;
11197;7,27E+07;0,727;
11198;7,27E+07;0,727;
11199;7,27E+07;0,727;
11200;7,27E+07;0,727;
11201;7,27E+07;0,727;
11202;7,27E+07;0,727;
11203;7,27E+07;0,727;
11204;7,27E+07;0,727;
11205;7,27E+07;0,727;
11206;7,27E+07;0,727;
11207;7,27E+07;0,727;
11208;7,27E+07;0,727;
11209;7,27E+07;0,727;
11210;7,27E+07;0,727;
11211;7,27E+07;0,727;
11212;7,27E+07;0,727;
11213;7,27E+07;0,727;
11214;7,27E+07;0,727;
11215;7,27E+07;0,727;
11216;7,27E+07;0,727;
11217;7,27E+07;0,727;
11218;7,27E+07;0,727;
11219;7,27E+07;0,727;
11220;7,27E+07;0,727;
11221;7,27E+07;0,727;
11222;7,27E+07;0,727;
11223;7,27E+07;0,727;
11224;7,27E+07;0,727;
11225;7,27E+07;0,727;
11226;7,27E+07;0,727;
11227;7,27E+07;0,727;
11228;7,27E+07;0,727;
11229;7,27E+07;0,727;
11230;7,27E+07;0,727;
11231;7,27E+07;0,727;
11232;7,27E+07;0,727;
11233;7,27E+07;0,727;
11234;7,27E+07;0,727;
11235;7,27E+07;0,727;
11236;7,27E+07;0,727;
11237;7,27E+07;0,727;
11238;7,27E+07;0,727;
11239;7,27E+07;0,727;
11240;7,27E+07;0,727;
11241;7,27E+07;0,727;
11242;7,27E+07;0,727;
11243;7,27E+07;0,727;
11244;7,27E+07;0,727;
11245;7,27E+07;0,727;
11246;7,27E+07;0,727;
11247;7,27E+07;0,727;
11248;7,27E+07;0,727;
11249;7,27E+07;0,727;
11250;7,27E+07;0,727;
11251;7,27E+07;0,727;
11252;7,27E+07;0,727;
11253;7,27E+07;0,727;
11254;7,27E+07;0,727;
11255;7,27E+07;0,727;
11256;7,27E+07;0,727;
11257;7,27E+07;0,727;
11258;7,27E+07;0,727;
11259;7,27E+07;0,727;
11260;7,27E+07;0,727;
11261;7,27E+07;0,727;
11262;7,27E+07;0,727;
11263;7,27E+07;0,727;
11264;7,27E+07;0,727;
11265;7,27E+07;0,727;
11266;7,26E+07;0,726;
11267;7,27E+07;0,727;
11268;7,27E+07;0,727;
11269;7,27E+07;0,727;
11270;7,27E+07;0,727;
11271;7,26E+07;0,726;
11272;7,26E+07;0,726;
11273;7,26E+07;0,726;
11274;7,26E+07;0,726;
11275;7,26E+07;0,726;
11276;7,26E+07;0,726;
11277;7,26E+07;0,726;
11278;7,26E+07;0,726;
11279;7,26E+07;0,726;
11280;7,26E+07;0,726;
11281;7,26E+07;0,726;
11282;7,26E+07;0,726;
11283;7,26E+07;0,726;
11284;7,26E+07;0,726;
11285;7,26E+07;0,726;
11286;7,26E+07;0,726;
11287;7,26E+07;0,726;
11288;7,26E+07;0,726;
11289;7,26E+07;0,726;
11290;7,26E+07;0,726;
11291;7,26E+07;0,726;
11292;7,26E+07;0,726;
11293;7,26E+07;0,726;
11294;7,26E+07;0,726;
11295;7,26E+07;0,726;
11296;7,26E+07;0,726;
11297;7,26E+07;0,726;
11298;7,26E+07;0,726;
11299;7,26E+07;0,726;
11300;7,26E+07;0,726;
11301;7,26E+07;0,726;
11302;7,26E+07;0,726;
11303;7,26E+07;0,726;
11304;7,26E+07;0,726;
11305;7,26E+07;0,726;
11306;7,26E+07;0,726;
11307;7,26E+07;0,726;
11308;7,26E+07;0,726;
11309;7,26E+07;0,726;
11310;7,26E+07;0,726;
11311;7,26E+07;0,726;
11312;7,26E+07;0,726;
11313;7,26E+07;0,726;
11314;7,26E+07;0,726;
11315;7,26E+07;0,726;
11316;7,26E+07;0,726;
11317;7,26E+07;0,726;
11318;7,26E+07;0,726;
11319;7,26E+07;0,726;
11320;7,26E+07;0,726;
11321;7,26E+07;0,726;
11322;7,26E+07;0,726;
11323;7,26E+07;0,726;
11324;7,26E+07;0,726;
11325;7,26E+07;0,726;
11326;7,26E+07;0,726;
11327;7,26E+07;0,726;
11328;7,26E+07;0,726;
11329;7,26E+07;0,726;
11330;7,26E+07;0,726;
11331;7,26E+07;0,726;
11332;7,26E+07;0,726;
11333;7,26E+07;0,726;
11334;7,26E+07;0,726;
11335;7,26E+07;0,726;
11336;7,26E+07;0,726;
11337;7,26E+07;0,726;
11338;7,26E+07;0,726;
11339;7,26E+07;0,726;
11340;7,26E+07;0,726;
11341;7,26E+07;0,726;
11342;7,26E+07;0,726;
11343;7,26E+07;0,726;
11344;7,26E+07;0,726;
11345;7,26E+07;0,726;
11346;7,26E+07;0,726;
11347;7,26E+07;0,726;
11348;7,25E+07;0,725;
11349;7,26E+07;0,726;
11350;7,26E+07;0,726;
11351;7,25E+07;0,725;
11352;7,26E+07;0,726;
11353;7,25E+07;0,725;
11354;7,25E+07;0,725;
11355;7,25E+07;0,725;
11356;7,25E+07;0,725;
11357;7,25E+07;0,725;
11358;7,25E+07;0,725;
11359;7,25E+07;0,725;
11360;7,25E+07;0,725;
11361;7,25E+07;0,725;
11362;7,25E+07;0,725;
11363;7,25E+07;0,725;
11364;7,25E+07;0,725;
11365;7,25E+07;0,725;
11366;7,25E+07;0,725;
11367;7,25E+07;0,725;
11368;7,25E+07;0,725;
11369;7,25E+07;0,725;
11370;7,25E+07;0,725;
11371;7,25E+07;0,725;
11372;7,25E+07;0,725;
11373;7,25E+07;0,725;
11374;7,25E+07;0,725;
11375;7,25E+07;0,725;
11376;7,25E+07;0,725;
11377;7,25E+07;0,725;
11378;7,25E+07;0,725;
11379;7,25E+07;0,725;
11380;7,25E+07;0,725;
11381;7,25E+07;0,725;
11382;7,25E+07;0,725;
11383;7,25E+07;0,725;
11384;7,25E+07;0,725;
11385;7,25E+07;0,725;
11386;7,25E+07;0,725;
11387;7,25E+07;0,725;
11388;7,25E+07;0,725;
11389;7,25E+07;0,725;
11390;7,25E+07;0,725;
11391;7,25E+07;0,725;
11392;7,25E+07;0,725;
11393;7,25E+07;0,725;
11394;7,25E+07;0,725;
11395;7,25E+07;0,725;
11396;7,25E+07;0,725;
11397;7,25E+07;0,725;
11398;7,25E+07;0,725;
11399;7,25E+07;0,725;
11400;7,25E+07;0,725;
11401;7,25E+07;0,725;
11402;7,25E+07;0,725;
11403;7,25E+07;0,725;
11404;7,25E+07;0,725;
11405;7,25E+07;0,725;
11406;7,25E+07;0,725;
11407;7,25E+07;0,725;
11408;7,25E+07;0,725;
11409;7,25E+07;0,725;
11410;7,25E+07;0,725;
11411;7,25E+07;0,725;
11412;7,25E+07;0,725;
11413;7,25E+07;0,725;
11414;7,25E+07;0,725;
11415;7,25E+07;0,725;
11416;7,25E+07;0,725;
11417;7,25E+07;0,725;
11418;7,25E+07;0,725;
11419;7,25E+07;0,725;
11420;7,25E+07;0,725;
11421;7,25E+07;0,725;
11422;7,25E+07;0,725;
11423;7,25E+07;0,725;
11424;7,25E+07;0,725;
11425;7,25E+07;0,725;
11426;7,25E+07;0,725;
11427;7,25E+07;0,725;
11428;7,24E+07;0,724;
11429;7,25E+07;0,725;
11430;7,24E+07;0,724;
11431;7,25E+07;0,725;
11432;7,25E+07;0,725;
11433;7,24E+07;0,724;
11434;7,24E+07;0,724;
11435;7,24E+07;0,724;
11436;7,24E+07;0,724;
11437;7,25E+07;0,725;
11438;7,24E+07;0,724;
11439;7,24E+07;0,724;
11440;7,24E+07;0,724;
11441;7,24E+07;0,724;
11442;7,24E+07;0,724;
11443;7,24E+07;0,724;
11444;7,24E+07;0,724;
11445;7,24E+07;0,724;
11446;7,24E+07;0,724;
11447;7,24E+07;0,724;
11448;7,24E+07;0,724;
11449;7,24E+07;0,724;
11450;7,24E+07;0,724;
11451;7,24E+07;0,724;
11452;7,24E+07;0,724;
11453;7,24E+07;0,724;
11454;7,24E+07;0,724;
11455;7,24E+07;0,724;
11456;7,24E+07;0,724;
11457;7,24E+07;0,724;
11458;7,24E+07;0,724;
11459;7,24E+07;0,724;
11460;7,24E+07;0,724;
11461;7,24E+07;0,724;
11462;7,24E+07;0,724;
11463;7,24E+07;0,724;
11464;7,24E+07;0,724;
11465;7,24E+07;0,724;
11466;7,24E+07;0,724;
11467;7,24E+07;0,724;
11468;7,24E+07;0,724;
11469;7,24E+07;0,724;
11470;7,24E+07;0,724;
11471;7,24E+07;0,724;
11472;7,24E+07;0,724;
11473;7,24E+07;0,724;
11474;7,24E+07;0,724;
11475;7,24E+07;0,724;
11476;7,24E+07;0,724;
11477;7,24E+07;0,724;
11478;7,24E+07;0,724;
11479;7,24E+07;0,724;
11480;7,24E+07;0,724;
11481;7,24E+07;0,724;
11482;7,24E+07;0,724;
11483;7,24E+07;0,724;
11484;7,24E+07;0,724;
11485;7,24E+07;0,724;
11486;7,24E+07;0,724;
11487;7,24E+07;0,724;
11488;7,24E+07;0,724;
11489;7,24E+07;0,724;
11490;7,24E+07;0,724;
11491;7,24E+07;0,724;
11492;7,24E+07;0,724;
11493;7,24E+07;0,724;
11494;7,24E+07;0,724;
11495;7,24E+07;0,724;
11496;7,24E+07;0,724;
11497;7,24E+07;0,724;
11498;7,24E+07;0,724;
11499;7,24E+07;0,724;
11500;7,24E+07;0,724;
11501;7,24E+07;0,724;
11502;7,24E+07;0,724;
11503;7,24E+07;0,724;
11504;7,24E+07;0,724;
11505;7,24E+07;0,724;
11506;7,24E+07;0,724;
11507;7,24E+07;0,724;
11508;7,24E+07;0,724;
11509;7,24E+07;0,724;
11510;7,23E+07;0,723;
11511;7,24E+07;0,724;
11512;7,24E+07;0,724;
11513;7,24E+07;0,724;
11514;7,24E+07;0,724;
11515;7,23E+07;0,723;
11516;7,23E+07;0,723;
11517;7,23E+07;0,723;
11518;7,23E+07;0,723;
11519;7,23E+07;0,723;
11520;7,23E+07;0,723;
11521;7,23E+07;0,723;
11522;7,23E+07;0,723;
11523;7,23E+07;0,723;
11524;7,23E+07;0,723;
11525;7,23E+07;0,723;
11526;7,23E+07;0,723;
11527;7,23E+07;0,723;
11528;7,23E+07;0,723;
11529;7,23E+07;0,723;
11530;7,23E+07;0,723;
11531;7,23E+07;0,723;
11532;7,23E+07;0,723;
11533;7,23E+07;0,723;
11534;7,23E+07;0,723;
11535;7,23E+07;0,723;
11536;7,23E+07;0,723;
11537;7,23E+07;0,723;
11538;7,23E+07;0,723;
11539;7,23E+07;0,723;
11540;7,23E+07;0,723;
11541;7,23E+07;0,723;
11542;7,23E+07;0,723;
11543;7,23E+07;0,723;
11544;7,23E+07;0,723;
11545;7,23E+07;0,723;
11546;7,23E+07;0,723;
11547;7,23E+07;0,723;
11548;7,23E+07;0,723;
11549;7,23E+07;0,723;
11550;7,23E+07;0,723;
11551;7,23E+07;0,723;
11552;7,23E+07;0,723;
11553;7,23E+07;0,723;
11554;7,23E+07;0,723;
11555;7,23E+07;0,723;
11556;7,23E+07;0,723;
11557;7,23E+07;0,723;
11558;7,23E+07;0,723;
11559;7,23E+07;0,723;
11560;7,23E+07;0,723;
11561;7,23E+07;0,723;
11562;7,23E+07;0,723;
11563;7,23E+07;0,723;
11564;7,23E+07;0,723;
11565;7,23E+07;0,723;
11566;7,23E+07;0,723;
11567;7,23E+07;0,723;
11568;7,23E+07;0,723;
11569;7,23E+07;0,723;
11570;7,23E+07;0,723;
11571;7,23E+07;0,723;
11572;7,23E+07;0,723;
11573;7,23E+07;0,723;
11574;7,23E+07;0,723;
11575;7,23E+07;0,723;
11576;7,23E+07;0,723;
11577;7,23E+07;0,723;
11578;7,23E+07;0,723;
11579;7,23E+07;0,723;
11580;7,23E+07;0,723;
11581;7,23E+07;0,723;
11582;7,23E+07;0,723;
11583;7,23E+07;0,723;
11584;7,23E+07;0,723;
11585;7,23E+07;0,723;
11586;7,23E+07;0,723;
11587;7,23E+07;0,723;
